14987
158,16,0,914058,0,
198,46,0,914899,0,
24,81,0,915284,0,
181,17,0,915323,0,
344,36,0,916057,0,
217,75,0,916645,0,
11,90,0,917231,0,
134,96,0,917782,0,
178,180,0,918028,0,
134,57,0,918415,0,
10,28,0,918440,0,
241,9,0,919551,0,
201,17,0,920078,0,
18,47,0,920575,0,
23,18,0,921165,0,
135,50,0,921798,0,
244,69,0,922368,0,
213,168,0,923685,0,
213,175,0,924122,0,
320,18,0,924562,0,
43,19,0,924736,0,
167,1,0,924950,0,
18,43,0,925757,0,
321,15,0,926143,0,
261,71,0,927533,0,
213,259,0,927727,0,
212,118,0,928327,0,
264,24,0,929200,0,
393,14,0,929848,0,
70,26,0,929932,0,
221,16,0,930392,0,
262,1,0,932195,0,
100,8,0,933117,8,
102,8,0,933117,8,
11,46,0,933696,0,
304,80,0,936025,0,
240,11,0,939374,0,
12,44,0,939814,0,
305,79,0,944400,0,
212,12,0,945112,0,
226,112,0,951185,0,
182,63,0,953038,0,
235,73,0,953687,0,
13,18,0,961581,0,
23,20,0,962465,0,
324,16,0,964023,0,
159,45,0,967389,0,
9,117,0,968303,0,
159,16,0,968445,0,
185,50,0,970991,0,
20,24,0,973822,0,
227,3,0,974591,0,
8,23,0,980760,0,
11,85,0,980959,0,
235,53,0,981421,0,
183,28,0,982781,0,
10,2,0,983102,0,
276,26,0,985119,0,
292,0,0,985784,0,
276,91,0,986943,0,
217,26,0,987171,0,
227,56,0,987890,0,
106,5,0,988157,0,
109,3,0,988157,0,
344,12,0,992234,0,
267,15,0,993924,0,
277,26,0,994559,0,
179,8,0,994780,0,
212,242,0,996776,0,
9,113,0,998403,0,
71,35,0,999151,0,
179,166,0,999348,0,
258,34,0,1000639,0,
159,25,0,1002386,0,
24,82,0,1003923,0,
516,2,0,1004674,7,
18,33,0,1006365,0,
187,100,0,1007570,0,
374,36,0,1011027,0,
343,54,0,1011649,0,
25,80,0,1011774,0,
9,86,0,1012268,0,
159,62,0,1014719,0,
25,84,0,1015231,0,
113,18,0,1015532,0,
235,36,0,1016600,0,
234,3,0,1018282,0,
282,3,0,1019072,0,
234,142,0,1020696,0,
342,37,0,1024842,0,
90,0,0,1026352,0,
207,6,0,1027469,0,
186,4,0,1027911,0,
94,32,0,1028623,0,
181,29,0,1029058,0,
187,38,0,1029505,0,
112,33,0,1029557,0,
233,120,0,1030383,0,
37,34,0,1030402,0,
11,33,0,1035187,0,
235,63,0,1037461,0,
32,5,0,1037724,0,
70,91,0,1039037,0,
462,1,0,1039560,0,
37,14,0,1039699,0,
221,61,0,1040284,0,
187,34,0,1040555,0,
356,5,0,1040899,0,
198,1,0,1040919,0,
210,71,0,1041619,0,
206,13,0,1042187,0,
198,54,0,1042304,0,
206,19,0,1042463,0,
227,32,0,1042590,0,
183,60,0,1044146,0,
303,7,0,1044491,0,
38,0,0,1044704,0,
377,7,0,1044819,0,
236,16,0,1045471,0,
181,18,0,1045535,0,
201,53,0,1045834,0,
32,11,0,1046396,0,
95,40,0,1047731,0,
374,28,0,1048063,0,
200,21,0,1048366,0,
18,18,0,1048636,0,
355,39,0,1048656,0,
344,82,0,1049226,0,
134,133,0,1049476,0,
353,8,0,1049588,0,
313,32,0,1049631,0,
390,21,0,1049716,0,
195,15,0,1050202,0,
330,6,0,1050432,0,
330,13,0,1050432,0,
330,20,0,1050432,0,
10,14,0,1050679,0,
216,151,0,1050861,0,
305,83,0,1051165,0,
191,8,0,1051530,0,
113,31,0,1051904,0,
221,24,0,1051971,0,
393,4,0,1054763,0,
99,2,0,1055575,11,
103,8,0,1055575,8,
20,6,0,1055744,0,
302,11,0,1055792,0,
231,47,0,1056049,0,
187,107,0,1058691,0,
301,14,0,1059075,0,
213,191,0,1060338,0,
158,24,0,1061114,0,
178,99,0,1061173,0,
207,23,0,1061762,0,
232,57,0,1062409,0,
217,76,0,1063031,0,
199,16,0,1063199,0,
111,22,0,1064162,0,
303,9,0,1064178,0,
178,203,0,1064398,0,
395,15,0,1064559,0,
377,1,0,1066312,0,
178,62,0,1066372,0,
187,159,0,1066886,0,
323,37,0,1067094,0,
200,65,0,1068438,0,
10,7,0,1069072,0,
304,14,0,1069631,0,
187,110,0,1070270,0,
380,0,0,1071674,0,
282,17,0,1072117,0,
25,22,0,1073775,0,
395,26,0,1079809,0,
233,50,0,1081345,0,
179,89,0,1082332,0,
112,29,0,1082335,0,
244,61,0,1093520,0,
134,53,0,1095350,0,
148,5,0,1095403,0,
366,6,0,1097766,0,
217,77,0,1097876,0,
390,32,0,1097969,0,
70,120,0,1098720,0,
188,1,0,1101353,0,
18,24,0,1101611,0,
216,10,0,1101828,0,
337,31,0,1102392,0,
289,10,0,1103252,0,
192,43,0,1106436,0,
230,48,0,1106818,0,
134,19,0,1107868,0,
231,16,0,1109275,0,
95,36,0,1110846,0,
70,127,0,1111889,0,
25,43,0,1112800,0,
39,20,0,1113597,0,
41,20,0,1113597,0,
220,55,0,1113980,0,
391,16,0,1114191,0,
163,3,0,1114464,0,
329,0,0,1115006,0,
389,0,0,1115006,0,
277,64,0,1115087,0,
314,7,0,1116129,0,
182,57,0,1116677,0,
314,25,0,1116728,0,
203,24,0,1118646,0,
185,16,0,1119162,0,
23,29,0,1123587,0,
156,48,0,1124309,0,
283,13,0,1126652,0,
227,59,0,1127156,0,
232,119,0,1127167,0,
354,18,0,1127700,0,
70,99,0,1130347,0,
276,88,0,1131437,0,
3,3,0,1131691,0,
5,3,0,1131691,0,
315,3,0,1131691,0,
135,88,0,1132515,0,
113,3,0,1136293,0,
193,23,0,1140756,0,
289,5,0,1141014,0,
200,36,0,1141757,0,
232,112,0,1145119,0,
134,98,0,1145549,0,
70,151,0,1146827,0,
178,21,0,1147199,0,
178,97,0,1147833,0,
155,25,0,1147927,0,
21,28,0,1148164,0,
195,58,0,1148563,0,
159,1,0,1150990,0,
184,32,0,1152860,0,
232,74,0,1153855,0,
186,122,0,1156051,0,
182,76,0,1156192,0,
316,35,0,1157250,0,
71,82,0,1158596,0,
454,0,0,1161724,0,
236,25,0,1162354,0,
254,48,0,1163189,0,
227,12,0,1163240,0,
187,20,0,1164682,0,
110,4,0,1167984,0,
187,32,0,1170819,0,
157,83,0,1173506,0,
129,5,0,1175483,0,
21,32,0,1175538,0,
21,11,0,1176144,0,
393,6,0,1176288,0,
227,83,0,1176402,0,
221,18,0,1177086,0,
269,3,0,1177534,0,
182,90,0,1179483,0,
276,71,0,1180435,0,
234,91,0,1182237,0,
178,2,0,1183052,0,
113,33,0,1183101,0,
162,14,0,1183487,0,
276,0,0,1183937,0,
166,68,0,1184667,0,
182,107,0,1185475,0,
218,75,0,1185523,0,
260,95,0,1187198,0,
95,70,0,1199531,0,
217,95,0,1199575,0,
137,12,0,1201556,0,
24,105,0,1205040,0,
217,86,0,1205665,0,
155,41,0,1205851,0,
217,35,0,1212006,0,
258,33,0,1212502,0,
179,81,0,1213434,0,
111,3,0,1213991,0,
366,13,0,1222901,0,
186,131,0,1225681,0,
183,9,0,1225755,0,
312,24,0,1226255,0,
70,124,0,1226587,0,
255,4,0,1227402,0,
157,50,0,1228091,0,
24,6,0,1228311,0,
43,25,0,1228759,0,
149,7,0,1228988,0,
104,13,0,1231043,0,
285,21,0,1231102,0,
382,13,0,1234351,10,
231,61,0,1245744,0,
135,61,0,1246108,0,
179,58,0,1248438,0,
232,26,0,1253804,0,
226,86,0,1254276,0,
180,18,0,1255955,0,
317,31,0,1260255,0,
385,4,0,1261519,11,
394,7,0,1265669,0,
4,12,0,1265798,0,
227,102,0,1266128,0,
342,32,0,1267462,0,
281,5,0,1269560,0,
298,11,0,1270245,0,
258,19,0,1272758,0,
325,7,0,1273334,0,
230,97,0,1273759,11,
417,2,0,1273917,11,
178,115,0,1274165,0,
10,29,0,1275696,0,
312,10,0,1276407,0,
246,0,0,1278035,0,
24,70,0,1285251,0,
352,3,0,1288106,0,
45,13,0,1291756,0,
165,13,0,1291756,0,
377,37,0,1292405,0,
176,61,0,1292571,9,
231,27,0,1297407,0,
375,20,0,1301922,0,
226,66,0,1305296,0,
345,69,0,1306854,0,
196,28,0,1307939,0,
25,30,0,1310042,0,
182,102,0,1310806,0,
178,152,0,1311064,0,
304,20,0,1311175,0,
343,19,0,1312501,0,
310,6,0,1312842,10,
216,47,0,1312969,0,
213,236,0,1315736,0,
215,10,0,1316438,0,
187,73,0,1319585,0,
355,22,0,1319690,0,
195,47,0,1320615,0,
317,36,0,1321404,0,
187,77,0,1323793,0,
71,73,0,1325020,0,
11,38,0,1327117,0,
91,38,0,1327156,0,
323,15,0,1328783,0,
234,129,0,1329122,0,
366,2,0,1329202,0,
377,4,0,1331203,0,
155,8,0,1333573,0,
300,9,0,1335826,0,
235,51,0,1336673,0,
187,27,0,1337133,0,
259,20,0,1337519,0,
325,0,0,1338868,0,
187,92,0,1339312,0,
324,0,0,1339359,0,
71,146,0,1339661,0,
155,1,0,1340502,0,
352,11,0,1342536,0,
191,33,0,1344456,0,
7,5,0,1345326,0,
228,16,0,1348345,0,
304,77,0,1349719,0,
304,26,0,1350053,0,
24,65,0,1353091,0,
130,2,0,1354176,0,
186,25,0,1354591,0,
135,39,0,1355490,0,
156,97,0,1355554,0,
115,6,0,1355705,0,
234,6,0,1361454,0,
234,13,0,1361459,0,
234,23,0,1361459,0,
234,28,0,1361459,0,
234,18,0,1361587,0,
183,4,0,1362046,0,
316,11,0,1363677,0,
207,20,0,1363980,0,
70,71,0,1365196,0,
227,22,0,1367952,0,
157,35,0,1369177,0,
226,73,0,1371987,0,
191,4,0,1373059,0,
51,21,0,1373736,0,
325,3,0,1375194,0,
21,23,0,1376157,0,
334,39,0,1376811,0,
137,1,0,1378290,0,
186,81,0,1381403,0,
188,57,0,1381582,0,
157,65,0,1383792,0,
154,13,0,1388501,0,
342,49,0,1388951,0,
156,26,0,1389429,0,
179,37,0,1392600,0,
285,25,0,1395628,0,
284,21,0,1396791,0,
183,7,0,1397239,0,
245,52,0,1398353,0,
255,29,0,1399243,0,
54,4,0,1400135,0,
57,4,0,1400135,0,
193,92,0,1401123,9,
322,35,0,1404165,0,
260,84,0,1408973,0,
210,85,0,1409104,0,
377,39,0,1412954,0,
213,244,0,1414039,0,
157,7,0,1414997,0,
4,11,0,1417282,0,
209,36,0,1418347,0,
460,0,0,1422743,0,
183,92,0,1426429,0,
80,1,0,1430709,0,
260,13,0,1430865,0,
137,15,0,1432704,0,
213,55,0,1433817,0,
305,41,0,1436292,0,
179,127,0,1436483,0,
4,42,0,1437371,0,
22,47,0,1437715,0,
186,24,0,1438643,0,
229,34,0,1438686,0,
193,16,0,1438895,0,
235,118,0,1439703,0,
213,251,0,1441704,0,
129,1,0,1442260,0,
23,83,0,1442813,0,
134,84,0,1443123,0,
135,85,0,1446290,0,
375,16,0,1446979,0,
213,85,0,1449859,0,
187,181,0,1450387,0,
334,15,0,1452235,0,
375,37,0,1453396,0,
191,48,0,1454142,0,
219,75,0,1454381,0,
43,7,0,1454983,0,
374,26,0,1455668,0,
13,12,0,1456727,0,
232,92,0,1456804,0,
259,16,0,1457120,0,
95,5,0,1458143,0,
234,128,0,1458494,0,
261,65,0,1458518,0,
137,14,0,1462639,0,
3,37,0,1463951,0,
91,1,0,1464960,0,
234,65,0,1466487,0,
25,33,0,1467391,0,
336,30,0,1471133,0,
284,9,0,1474521,0,
261,63,0,1476014,0,
286,20,0,1479017,0,
288,10,0,1479017,0,
184,34,0,1481880,0,
216,13,0,1484574,0,
261,67,0,1489163,0,
215,22,0,1490574,0,
235,23,0,1493152,0,
231,34,0,1494005,0,
194,5,0,1494934,0,
253,0,0,1496293,0,
135,107,0,1497347,0,
65,3,0,1500483,0,
373,1,0,1501185,0,
189,4,0,1504490,0,
203,33,0,1504675,9,
94,56,0,1505087,0,
157,45,0,1505925,0,
10,47,0,1510652,0,
232,43,0,1511158,0,
187,209,0,1513493,0,
213,124,0,1513729,0,
234,161,0,1516410,0,
179,203,0,1518272,0,
55,7,0,1520591,0,
56,7,0,1520591,0,
137,23,0,1523730,0,
282,13,0,1526203,0,
183,88,0,1526998,0,
258,42,0,1530796,0,
25,103,0,1531391,0,
230,6,0,1533085,0,
1,2,0,1533877,0,
158,2,0,1534253,0,
305,8,0,1534720,0,
162,22,0,1538606,0,
391,22,0,1539899,0,
157,64,0,1540284,0,
394,22,0,1541622,0,
3,35,0,1543627,0,
261,55,0,1543680,0,
193,69,0,1552523,0,
304,54,0,1555734,0,
217,118,0,1557293,0,
78,5,0,1558934,7,
459,0,0,1560964,0,
199,36,0,1561545,0,
215,8,0,1562966,0,
392,11,0,1563643,0,
179,199,0,1563699,0,
155,5,0,1564757,0,
23,69,0,1568149,0,
178,114,0,1569039,0,
199,22,0,1571700,0,
94,24,0,1572144,0,
167,66,0,1572997,0,
95,19,0,1573196,0,
138,10,0,1573331,0,
226,76,0,1573764,0,
172,52,0,1574058,0,
174,52,0,1574058,0,
224,11,0,1574099,0,
71,30,0,1575814,0,
201,43,0,1576955,0,
71,138,0,1577467,0,
195,39,0,1578820,0,
213,48,0,1580494,0,
187,172,0,1581524,0,
284,26,0,1581931,0,
192,62,0,1581951,0,
208,1,0,1582303,0,
218,14,0,1582303,0,
38,5,0,1582569,0,
156,6,0,1584955,0,
187,72,0,1585110,0,
187,48,0,1585329,0,
364,4,0,1585329,0,
227,40,0,1586066,0,
179,82,0,1586124,0,
39,26,0,1586154,0,
41,26,0,1586154,0,
182,31,0,1587294,0,
178,141,0,1587478,0,
185,30,0,1587864,0,
24,16,0,1588845,0,
12,48,0,1589203,0,
91,11,0,1589577,0,
235,13,0,1592310,0,
285,35,0,1593278,0,
189,59,0,1593635,0,
282,11,0,1593954,0,
285,43,0,1594465,7,
261,30,0,1595029,0,
261,39,0,1595994,0,
51,7,0,1597726,0,
25,97,0,1598000,0,
201,64,0,1598078,0,
10,81,0,1598100,0,
187,203,0,1598229,0,
71,96,0,1598454,0,
91,21,0,1598816,0,
305,90,0,1598825,0,
285,33,0,1598976,0,
228,32,0,1599957,0,
62,0,0,1600325,0,
187,61,0,1600694,0,
181,3,0,1601010,0,
187,55,0,1601680,0,
225,35,0,1602633,0,
203,17,0,1603233,0,
237,1,0,1605130,0,
234,116,0,1606504,0,
198,5,0,1606746,0,
235,121,0,1611606,0,
343,47,0,1613978,0,
193,79,0,1614467,0,
22,53,0,1615383,0,
167,41,0,1619504,0,
210,84,0,1620457,0,
235,128,0,1623475,0,
279,0,0,1624301,0,
142,1,0,1624307,0,
144,1,0,1624307,0,
24,99,0,1624370,0,
235,148,0,1625266,0,
377,20,0,1625432,0,
235,138,0,1625523,0,
235,143,0,1625523,0,
232,48,0,1625853,0,
394,24,0,1626489,0,
71,140,0,1626848,0,
323,8,0,1629578,0,
197,25,0,1629824,0,
193,78,0,1630406,0,
199,48,0,1631502,0,
154,28,0,1632237,0,
187,4,0,1633354,0,
24,38,0,1633617,0,
187,3,0,1635933,0,
23,58,0,1636062,0,
100,3,0,1636067,0,
102,3,0,1636083,0,
282,16,0,1636358,0,
182,70,0,1637202,0,
212,239,0,1638551,0,
231,65,0,1638773,0,
179,41,0,1638839,0,
276,83,0,1639104,0,
212,115,0,1640860,0,
320,55,0,1641602,0,
225,43,0,1643264,0,
218,38,0,1643502,0,
210,55,0,1644109,0,
265,22,0,1645999,0,
219,14,0,1647535,0,
261,22,0,1648052,0,
298,17,0,1649368,0,
277,0,0,1649857,0,
24,48,0,1651649,0,
224,60,0,1651729,0,
305,69,0,1653280,0,
137,35,0,1653358,0,
20,43,0,1653370,9,
321,63,0,1655051,0,
198,50,0,1656285,0,
436,0,0,1657888,0,
156,45,0,1658478,0,
182,2,0,1660176,0,
344,90,0,1661044,0,
212,73,0,1663641,0,
195,4,0,1664202,0,
344,26,0,1664912,0,
323,45,0,1666966,0,
212,172,0,1668125,0,
213,46,0,1669571,0,
9,10,0,1670640,0,
202,8,0,1672942,0,
218,67,0,1672970,0,
225,23,0,1675494,0,
355,40,0,1678055,0,
235,117,0,1679458,0,
209,22,0,1679490,0,
269,21,0,1683151,0,
232,69,0,1684476,0,
305,96,0,1685927,0,
233,48,0,1686421,0,
230,77,0,1686425,0,
223,34,0,1687038,0,
197,7,0,1687430,0,
230,17,0,1687504,0,
231,78,0,1687511,0,
187,47,0,1691598,0,
172,7,0,1695382,0,
174,7,0,1695382,0,
225,56,0,1695746,0,
337,8,0,1696137,0,
325,14,0,1696722,0,
24,56,0,1700293,0,
276,40,0,1700608,0,
342,18,0,1700880,0,
305,1,0,1703973,0,
182,32,0,1704178,0,
305,29,0,1706050,0,
195,10,0,1706419,0,
377,18,0,1706749,0,
58,4,0,1708604,0,
219,33,0,1708931,0,
70,138,0,1709059,0,
12,58,0,1709633,0,
244,58,0,1711915,0,
322,26,0,1714035,0,
358,1,0,1717128,0,
219,78,0,1717250,0,
71,80,0,1718846,0,
227,64,0,1719184,0,
217,54,0,1719265,0,
158,28,0,1722499,0,
213,109,0,1722917,0,
304,29,0,1725693,0,
241,16,0,1726729,0,
172,18,0,1731754,0,
174,18,0,1731754,0,
183,40,0,1731962,0,
217,96,0,1733831,0,
179,156,0,1737706,0,
182,41,0,1737757,0,
305,66,0,1738266,0,
219,21,0,1738645,0,
209,34,0,1743060,0,
386,0,0,1743555,0,
198,42,0,1745926,0,
179,56,0,1747434,0,
197,54,0,1751779,9,
223,86,0,1753849,0,
212,19,0,1757398,0,
210,22,0,1757875,0,
211,41,0,1759634,0,
343,16,0,1760133,0,
97,0,0,1760255,0,
100,0,0,1760255,0,
156,66,0,1763758,0,
47,1,0,1763761,0,
374,24,0,1763911,0,
193,74,0,1768404,0,
371,3,0,1768509,0,
8,115,0,1769359,0,
94,3,0,1769533,0,
156,12,0,1772315,0,
155,61,0,1772316,0,
230,15,0,1773596,0,
158,50,0,1774555,0,
25,60,0,1774609,0,
217,10,0,1775200,0,
110,32,0,1775279,0,
95,69,0,1782003,0,
312,31,0,1782401,0,
19,9,0,1782790,0,
288,12,0,1785476,0,
314,10,0,1786677,0,
510,0,0,1790520,0,
244,41,0,1790684,0,
334,18,0,1792019,0,
12,56,0,1792401,0,
359,10,0,1794240,0,
264,23,0,1794289,0,
199,23,0,1794769,0,
231,88,0,1795619,0,
269,14,0,1795831,0,
179,61,0,1796863,0,
71,68,0,1797175,0,
217,62,0,1798646,0,
232,1,0,1800196,0,
317,39,0,1802175,0,
4,31,0,1803008,0,
177,0,0,1806651,0,
481,0,0,1809208,0,
502,0,0,1810375,0,
223,50,0,1814437,0,
276,80,0,1818704,0,
236,27,0,1820455,0,
196,18,0,1820975,0,
358,10,0,1821749,0,
224,85,0,1822285,0,
261,40,0,1823020,0,
185,29,0,1823377,0,
187,36,0,1824733,0,
353,0,0,1824783,0,
23,8,0,1824979,0,
183,48,0,1825686,0,
391,0,0,1826099,0,
37,15,0,1827017,0,
210,10,0,1828060,0,
320,27,0,1828246,0,
183,73,0,1829775,0,
337,30,0,1830794,0,
179,210,0,1830833,0,
193,84,0,1830978,0,
193,43,0,1831840,0,
184,41,0,1832465,0,
237,23,0,1834007,0,
179,160,0,1834061,0,
70,33,0,1834767,0,
9,3,0,1835216,0,
38,14,0,1835987,0,
220,15,0,1836044,0,
135,75,0,1837306,0,
359,17,0,1837804,0,
95,46,0,1839612,0,
208,18,0,1839678,0,
213,28,0,1840734,0,
42,34,0,1843223,0,
19,67,0,1848136,0,
277,17,0,1849845,0,
261,73,0,1850885,0,
206,44,0,1851392,0,
157,22,0,1852523,0,
255,23,0,1855518,0,
235,111,0,1858905,0,
197,4,0,1862041,0,
71,148,0,1862542,0,
179,153,0,1862655,0,
178,138,0,1864179,0,
288,13,0,1864785,0,
181,44,0,1864833,0,
377,3,0,1865809,0,
24,30,0,1867616,0,
133,0,0,1868160,0,
113,20,0,1868592,0,
2,20,0,1874603,0,
23,39,0,1875219,0,
260,78,0,1877350,0,
182,60,0,1879009,0,
25,20,0,1886711,0,
25,64,0,1887104,0,
235,133,0,1887667,0,
262,2,0,1887832,0,
134,29,0,1889679,0,
342,23,0,1890409,0,
217,51,0,1891319,0,
227,17,0,1892992,0,
283,10,0,1893018,0,
213,235,0,1893806,0,
135,79,0,1894723,0,
277,48,0,1895811,0,
197,31,0,1896374,0,
344,40,0,1897470,0,
186,159,0,1897613,0,
70,126,0,1898566,0,
217,57,0,1899990,0,
187,178,0,1901311,0,
268,5,0,1902750,0,
217,157,0,1902945,0,
19,32,0,1903612,0,
377,27,0,1904930,0,
137,7,0,1906101,0,
24,37,0,1906128,0,
135,52,0,1907340,0,
259,23,0,1909041,0,
237,30,0,1909268,0,
305,68,0,1909986,0,
105,3,0,1912140,0,
392,6,0,1912561,0,
110,18,0,1913086,0,
173,2,0,1915542,0,
175,2,0,1915542,0,
220,11,0,1915858,0,
258,41,0,1916948,0,
233,35,0,1918853,0,
299,8,0,1919717,0,
163,4,0,1920483,0,
258,54,0,1920845,0,
38,1,0,1921231,0,
227,84,0,1922611,0,
3,43,0,1923199,0,
240,18,0,1923641,0,
37,57,0,1924962,0,
375,35,0,1925310,0,
70,121,0,1926107,0,
317,45,0,1927115,0,
137,39,0,1929351,0,
178,139,0,1929920,0,
283,11,0,1930227,0,
212,221,0,1931277,0,
230,65,0,1933319,0,
345,55,0,1934726,0,
224,14,0,1940326,0,
231,95,0,1940988,0,
23,51,0,1941392,0,
367,11,0,1941931,0,
199,39,0,1944843,0,
235,175,0,1946543,0,
24,98,0,1946644,0,
135,63,0,1949654,0,
234,96,0,1950216,0,
254,20,0,1953331,0,
211,49,0,1953610,0,
197,32,0,1954638,0,
261,12,0,1955136,0,
156,93,0,1955305,0,
261,50,0,1955918,0,
9,1,0,1961576,0,
167,39,0,1962891,0,
206,2,0,1966271,0,
187,163,0,1966374,0,
71,118,0,1967499,0,
25,25,0,1969063,0,
3,2,0,1969710,0,
5,2,0,1969710,0,
315,2,0,1969710,0,
155,37,0,1970705,0,
286,5,0,1972264,0,
286,11,0,1972264,0,
288,1,0,1972264,0,
327,7,0,1972264,0,
327,13,0,1972264,0,
217,32,0,1973512,0,
342,57,0,1973611,0,
187,173,0,1975218,0,
245,19,0,1976322,0,
179,50,0,1977342,0,
222,45,0,1978486,0,
163,19,0,1980070,0,
70,15,0,1980125,0,
245,62,0,1983050,0,
297,12,0,1987990,7,
156,92,0,1988898,0,
213,201,0,1990605,0,
208,3,0,1993408,0,
218,16,0,1993408,0,
212,47,0,1998697,0,
395,27,0,1998959,9,
224,27,0,2001773,0,
319,4,0,2007813,0,
156,98,0,2012882,0,
305,4,0,2015789,0,
155,34,0,2021036,0,
344,18,0,2021037,0,
235,14,0,2022731,0,
258,5,0,2023684,0,
260,41,0,2026600,0,
284,22,0,2028384,0,
212,142,0,2028951,0,
221,3,0,2032626,0,
158,21,0,2036688,0,
287,9,0,2037093,0,
246,15,0,2037386,0,
187,96,0,2039728,0,
95,53,0,2041823,0,
395,6,0,2043396,0,
304,65,0,2045335,0,
5,43,0,2045759,0,
315,43,0,2045759,0,
276,17,0,2047503,0,
235,8,0,2050283,0,
228,8,0,2050589,0,
313,0,0,2051955,0,
301,3,0,2054081,0,
235,1,0,2056028,0,
216,18,0,2056424,0,
95,31,0,2057008,0,
4,39,0,2057124,0,
167,5,0,2059083,0,
280,0,0,2059571,0,
23,19,0,2060160,0,
178,91,0,2060341,0,
179,179,0,2060975,0,
226,32,0,2061619,0,
356,8,0,2061821,0,
255,8,0,2063506,0,
39,21,0,2063569,0,
41,21,0,2063569,0,
305,12,0,2064425,0,
5,19,0,2064577,0,
315,19,0,2064577,0,
317,19,0,2064577,0,
178,107,0,2065683,0,
226,98,0,2065715,0,
254,4,0,2067562,0,
216,95,0,2068045,0,
155,58,0,2073225,0,
198,2,0,2078184,0,
344,48,0,2078649,0,
215,37,0,2080134,0,
255,33,0,2083440,0,
70,40,0,2087447,0,
254,39,0,2088949,0,
37,32,0,2088990,0,
186,32,0,2089667,0,
24,17,0,2090191,0,
71,111,0,2091958,0,
233,81,0,2092677,0,
71,69,0,2093707,0,
244,56,0,2094546,0,
166,14,0,2095530,0,
25,62,0,2096639,0,
193,40,0,2096872,0,
104,7,0,2097261,0,
329,9,0,2097312,0,
389,9,0,2097312,0,
69,1,0,2097452,0,
232,62,0,2098016,0,
313,7,0,2098416,0,
218,52,0,2098692,0,
113,36,0,2101048,0,
235,95,0,2101767,0,
200,35,0,2102315,0,
258,8,0,2102723,0,
231,26,0,2103535,0,
218,17,0,2105090,0,
208,4,0,2105111,0,
11,6,0,2105526,0,
216,147,0,2105568,0,
169,6,0,2106765,0,
267,7,0,2107648,0,
235,115,0,2112648,0,
305,70,0,2114201,0,
516,1,0,2114517,0,
313,4,0,2117696,0,
234,151,0,2119019,0,
8,17,0,2119647,0,
284,5,0,2119702,0,
262,4,0,2120980,0,
234,2,0,2122128,0,
268,8,0,2123291,0,
211,25,0,2123816,0,
227,107,0,2126290,0,
96,0,0,2129778,0,
106,0,0,2129778,0,
182,117,0,2130666,0,
45,5,0,2131093,0,
165,5,0,2131093,0,
155,38,0,2132034,0,
354,29,0,2134285,0,
95,56,0,2135107,0,
24,85,0,2137291,0,
342,33,0,2138112,0,
156,46,0,2138597,0,
37,40,0,2138784,0,
334,6,0,2140608,0,
314,36,0,2140898,0,
158,57,0,2141151,0,
226,45,0,2141539,0,
265,3,0,2142463,0,
156,89,0,2143529,0,
234,124,0,2144353,0,
187,19,0,2145205,0,
245,0,0,2145486,0,
266,10,0,2146383,0,
354,35,0,2146824,0,
277,29,0,2147308,0,
179,120,0,2150447,0,
95,65,0,2150659,0,
232,39,0,2153692,0,
216,143,0,2154100,0,
234,77,0,2154912,0,
155,65,0,2155809,0,
187,146,0,2156606,0,
224,17,0,2156632,0,
179,165,0,2157056,0,
348,4,0,2158045,0,
179,77,0,2159119,0,
8,33,0,2159801,0,
348,3,0,2161889,0,
32,2,0,2162585,0,
334,26,0,2162721,0,
225,44,0,2163589,0,
300,16,0,2164736,0,
157,71,0,2165046,0,
186,14,0,2167968,0,
155,60,0,2169631,0,
11,62,0,2169822,0,
20,37,0,2169871,0,
178,80,0,2173500,0,
5,37,0,2175910,0,
315,37,0,2175917,0,
336,5,0,2177360,0,
233,62,0,2178809,0,
310,5,0,2179204,0,
187,140,0,2179545,0,
38,21,0,2184063,0,
179,163,0,2188670,0,
261,59,0,2188865,0,
324,6,0,2189384,0,
70,73,0,2191067,0,
184,14,0,2192149,0,
91,36,0,2196101,0,
190,26,0,2199457,0,
235,42,0,2200379,0,
298,19,0,2203144,0,
182,100,0,2203907,0,
211,5,0,2204567,0,
337,18,0,2204805,0,
321,11,0,2205312,0,
156,82,0,2206446,0,
183,22,0,2206719,0,
183,111,0,2207668,0,
216,71,0,2209024,0,
216,59,0,2209187,0,
163,22,0,2209195,0,
180,56,0,2209493,0,
231,89,0,2209975,0,
182,20,0,2213386,0,
212,180,0,2214300,0,
233,41,0,2217984,0,
10,69,0,2218815,0,
219,77,0,2220808,0,
200,18,0,2224233,0,
140,11,0,2225761,0,
11,77,0,2227315,0,
212,70,0,2227964,0,
19,14,0,2227967,0,
414,0,0,2228646,0,
342,2,0,2229345,0,
285,42,0,2229781,0,
9,73,0,2232076,0,
155,66,0,2233095,0,
32,1,0,2233373,0,
135,40,0,2236314,0,
20,19,0,2237443,0,
216,118,0,2239744,0,
355,49,0,2242355,0,
216,67,0,2242879,0,
61,3,0,2243784,0,
264,1,0,2244615,0,
11,75,0,2244770,0,
214,17,0,2251174,0,
230,5,0,2253107,0,
21,2,0,2254521,0,
8,47,0,2259556,0,
233,38,0,2261105,0,
377,40,0,2262666,0,
91,32,0,2263458,0,
10,80,0,2265087,0,
33,12,0,2266722,7,
203,10,0,2268824,0,
344,39,0,2270082,0,
